/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/265856.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/265907.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/265990.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/266964.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/267160.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/26817.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/268383.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/268688.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/269399.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/269699.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/270202.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/27045.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/270821.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/271406.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/271434.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/273347.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/273453.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/273599.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/273613.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/273639.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/273716.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/273931.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/274420.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/274435.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/274738.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/274989.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/275603.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/27569.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/275784.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/275993.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/276356.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/276818.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/276972.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/27719.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/277336.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/278448.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/278514.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/27859.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/278663.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/278748.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/278787.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/278941.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/279219.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/279252.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/279411.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/279428.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/279636.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/279721.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/279747.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/279920.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/280229.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/280817.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/280909.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/280942.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/281034.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/281049.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/281241.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/281754.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/28177.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/281917.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/282410.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/282649.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/282668.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/282799.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/282872.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/282884.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/283407.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/28372.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/283765.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/283829.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/284190.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/284413.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/284613.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/284957.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/285253.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/285500.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/28626.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/286275.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/286824.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/286992.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/287525.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/287581.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/28818.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/288598.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/288615.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/289232.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/289282.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/289392.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/290097.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/290412.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/290631.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/291024.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/291037.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/291215.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/291552.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/291689.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/291710.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/292311.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/292810.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/292990.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/292995.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/293078.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/293400.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/293555.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/293653.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/293730.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/293889.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/294002.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/294084.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/294156.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/295797.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/29605.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/296297.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/296560.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/296661.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/296833.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/297083.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/297429.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/297608.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/298059.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/298292.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/298336.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/298347.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/298570.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/298621.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/29888.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/2989.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/299005.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/299041.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/299464.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/299919.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/300033.jpg,positive
